"Time (UTCG)","Azimuth (deg)","Elevation (deg)","Range (km)"
1 Jun 2022 01:34:18.033,44.842,-25.032,1841.554200
1 Jun 2022 01:35:18.000,55.967,-27.025,1565.519382
1 Jun 2022 01:36:18.000,71.768,-29.278,1369.730425
1 Jun 2022 01:37:18.000,91.803,-30.448,1292.649503
1 Jun 2022 01:38:18.000,112.125,-29.484,1355.243892
1 Jun 2022 01:39:18.000,128.488,-27.265,1540.546299
1 Jun 2022 01:40:18.000,140.104,-25.204,1810.807129
1 Jun 2022 01:40:20.226,140.458,-25.140,1822.002865
1 Jun 2022 03:09:21.100,329.753,-25.022,1843.430803
1 Jun 2022 03:10:21.000,320.166,-27.497,1517.630251
1 Jun 2022 03:11:21.000,305.049,-31.023,1258.977697
1 Jun 2022 03:12:21.000,282.655,-33.981,1117.507809
1 Jun 2022 03:13:21.000,256.968,-33.481,1138.372544
1 Jun 2022 03:14:21.000,236.338,-30.109,1313.707001
1 Jun 2022 03:15:21.000,222.836,-26.777,1592.647482
1 Jun 2022 03:16:02.622,216.496,-25.139,1822.266298
1 Jun 2022 13:53:06.130,343.592,-25.155,1819.328842
1 Jun 2022 13:54:06.000,339.248,-28.532,1426.338136
1 Jun 2022 13:55:06.000,330.844,-35.380,1064.283900
1 Jun 2022 13:56:06.000,310.287,-47.708,782.213625
1 Jun 2022 13:57:06.000,258.308,-55.674,688.618689
1 Jun 2022 13:58:06.000,215.814,-43.709,848.709544
1 Jun 2022 13:59:06.000,200.274,-32.955,1161.508396
1 Jun 2022 14:00:06.000,193.411,-27.315,1535.513564
1 Jun 2022 14:00:52.619,190.337,-25.018,1844.189654
1 Jun 2022 15:32:04.794,78.726,-25.091,1830.890275
1 Jun 2022 15:33:04.000,92.459,-25.150,1820.301550
1 Jun 2022 15:33:20.963,96.345,-25.068,1835.002680
2 Jun 2022 01:31:01.874,45.226,-25.033,1841.511207
2 Jun 2022 01:32:01.000,56.230,-26.974,1571.027381
2 Jun 2022 01:33:01.000,71.986,-29.183,1376.611208
2 Jun 2022 01:34:01.000,91.892,-30.320,1300.513416
2 Jun 2022 01:35:01.000,112.060,-29.369,1363.247993
2 Jun 2022 01:36:01.000,128.332,-27.193,1547.991396
2 Jun 2022 01:37:01.000,139.921,-25.166,1817.448535
2 Jun 2022 01:37:01.924,140.068,-25.140,1822.073691
2 Jun 2022 03:06:03.435,330.087,-25.022,1843.451370
2 Jun 2022 03:07:03.000,320.641,-27.495,1517.758363
2 Jun 2022 03:08:03.000,305.625,-31.070,1256.360757
2 Jun 2022 03:09:03.000,283.210,-34.132,1111.419443
2 Jun 2022 03:10:03.000,257.276,-33.695,1129.314267
2 Jun 2022 03:11:03.000,236.397,-30.276,1303.213405
2 Jun 2022 03:12:03.000,222.775,-26.874,1581.844093
2 Jun 2022 03:12:46.467,216.160,-25.139,1822.200492
2 Jun 2022 13:49:49.424,343.295,-25.155,1819.358274
2 Jun 2022 13:50:49.000,338.888,-28.501,1428.868020
2 Jun 2022 13:51:49.000,330.355,-35.286,1067.637737
2 Jun 2022 13:52:49.000,309.679,-47.403,786.727736
2 Jun 2022 13:53:49.000,258.501,-55.137,693.699950
2 Jun 2022 13:54:49.000,216.419,-43.492,852.810793
2 Jun 2022 13:55:49.000,200.724,-32.889,1164.495944
2 Jun 2022 13:56:49.000,193.747,-27.293,1537.771439
2 Jun 2022 13:57:35.338,190.631,-25.018,1844.184947
2 Jun 2022 15:28:40.382,77.062,-25.093,1830.481819
2 Jun 2022 15:29:40.000,90.933,-25.217,1808.452903
2 Jun 2022 15:30:10.740,98.004,-25.066,1835.367748
3 Jun 2022 01:27:45.730,45.613,-25.033,1841.467625
3 Jun 2022 01:28:45.000,56.713,-26.959,1572.580032
3 Jun 2022 01:29:45.000,72.504,-29.120,1381.195722
3 Jun 2022 01:30:45.000,92.326,-30.195,1308.301322
3 Jun 2022 01:31:45.000,112.305,-29.227,1373.432972
3 Jun 2022 01:32:45.000,128.407,-27.083,1559.345631
3 Jun 2022 01:33:43.605,139.676,-25.139,1822.145117
3 Jun 2022 03:02:45.779,330.421,-25.022,1843.471594
3 Jun 2022 03:03:45.000,321.117,-27.493,1517.967681
3 Jun 2022 03:04:45.000,306.203,-31.115,1253.840573
3 Jun 2022 03:05:45.000,283.772,-34.283,1105.417347
3 Jun 2022 03:06:45.000,257.591,-33.912,1120.304205
3 Jun 2022 03:07:45.000,236.457,-30.446,1292.742199
3 Jun 2022 03:08:45.000,222.712,-26.973,1571.056410
3 Jun 2022 03:09:30.301,215.824,-25.139,1822.135076
3 Jun 2022 13:46:32.727,342.998,-25.155,1819.388182
3 Jun 2022 13:47:32.000,338.529,-28.469,1431.453118
3 Jun 2022 13:48:32.000,329.870,-35.191,1071.057620
3 Jun 2022 13:49:32.000,309.085,-47.098,791.314908
3 Jun 2022 13:50:32.000,258.687,-54.609,698.850244
3 Jun 2022 13:51:32.000,217.015,-43.276,856.973653
3 Jun 2022 13:52:32.000,201.172,-32.822,1167.531414
3 Jun 2022 13:53:32.000,194.082,-27.270,1540.064870
3 Jun 2022 13:54:18.052,190.925,-25.018,1844.180985
3 Jun 2022 15:25:16.974,75.625,-25.095,1830.129061
3 Jun 2022 15:26:16.000,89.384,-25.280,1797.807282
3 Jun 2022 15:26:59.510,99.436,-25.064,1835.673664
4 Jun 2022 01:24:29.600,46.002,-25.033,1841.424036
4 Jun 2022 01:25:29.000,57.195,-26.944,1574.225935
4 Jun 2022 01:26:29.000,73.018,-29.056,1385.874563
4 Jun 2022 01:27:29.000,92.754,-30.071,1316.159917
4 Jun 2022 01:28:29.000,112.545,-29.086,1383.655030
4 Jun 2022 01:29:29.000,128.481,-26.977,1570.716977
4 Jun 2022 01:30:25.268,139.282,-25.139,1822.213001
4 Jun 2022 02:59:28.131,330.753,-25.022,1843.491480
4 Jun 2022 03:00:28.000,321.398,-27.543,1513.167236
4 Jun 2022 03:01:28.000,306.476,-31.224,1247.781305
4 Jun 2022 03:02:28.000,283.910,-34.465,1098.271523
4 Jun 2022 03:03:28.000,257.493,-34.092,1112.999891
4 Jun 2022 03:04:28.000,236.230,-30.555,1286.208883
4 Jun 2022 03:05:28.000,222.468,-27.025,1565.524745
4 Jun 2022 03:06:14.125,215.490,-25.140,1822.070036
4 Jun 2022 13:43:16.036,342.700,-25.155,1819.418565
4 Jun 2022 13:44:16.000,338.070,-28.514,1427.756374
4 Jun 2022 13:45:16.000,329.179,-35.247,1069.031410
4 Jun 2022 13:46:16.000,307.951,-47.018,792.548168
4 Jun 2022 13:47:16.000,257.909,-54.022,704.745670
4 Jun 2022 13:48:16.000,217.192,-42.845,865.452212
4 Jun 2022 13:49:16.000,201.450,-32.630,1176.454386
4 Jun 2022 13:50:16.000,194.331,-27.184,1548.865618
4 Jun 2022 13:51:00.762,191.220,-25.018,1844.178797
4 Jun 2022 15:21:54.247,74.340,-25.097,1829.814088
4 Jun 2022 15:22:54.000,88.288,-25.334,1788.617930
4 Jun 2022 15:23:47.600,100.714,-25.063,1835.941775
5 Jun 2022 01:21:13.484,46.393,-25.033,1841.379086
5 Jun 2022 01:22:13.000,57.676,-26.928,1575.964899
5 Jun 2022 01:23:13.000,73.528,-28.992,1390.646844
5 Jun 2022 01:24:13.000,93.176,-29.948,1324.087955
5 Jun 2022 01:25:13.000,112.781,-28.949,1393.913315
5 Jun 2022 01:26:13.000,128.554,-26.872,1582.104987
5 Jun 2022 01:27:06.914,138.885,-25.139,1822.280637
5 Jun 2022 02:56:10.490,331.084,-25.022,1843.511031
5 Jun 2022 02:57:10.000,321.875,-27.540,1513.502132
5 Jun 2022 02:58:10.000,307.061,-31.267,1245.403066
5 Jun 2022 02:59:10.000,284.485,-34.618,1092.386458
5 Jun 2022 03:00:10.000,257.815,-34.317,1104.050645
5 Jun 2022 03:01:10.000,236.288,-30.731,1275.770952
5 Jun 2022 03:02:10.000,222.402,-27.127,1554.769088
5 Jun 2022 03:02:57.938,215.156,-25.140,1822.005374
5 Jun 2022 13:39:59.354,342.402,-25.154,1819.449425
5 Jun 2022 13:40:59.000,337.714,-28.481,1430.462697
5 Jun 2022 13:41:59.000,328.701,-35.149,1072.599261
5 Jun 2022 13:42:59.000,307.387,-46.710,797.297203
5 Jun 2022 13:43:59.000,258.101,-53.513,710.023420
5 Jun 2022 13:44:59.000,217.768,-42.633,869.713717
5 Jun 2022 13:45:59.000,201.889,-32.563,1179.568350
5 Jun 2022 13:46:59.000,194.663,-27.161,1551.219251
5 Jun 2022 13:47:43.467,191.514,-25.018,1844.176285
5 Jun 2022 15:18:32.021,73.166,-25.098,1829.526702
5 Jun 2022 15:19:32.000,87.178,-25.386,1780.039141
5 Jun 2022 15:20:32.000,101.170,-25.091,1830.765648
5 Jun 2022 15:20:35.194,101.881,-25.061,1836.185616
6 Jun 2022 01:17:57.383,46.787,-25.034,1841.333476
6 Jun 2022 01:18:57.000,58.156,-26.911,1577.796652
6 Jun 2022 01:19:57.000,74.034,-28.928,1395.511617
6 Jun 2022 01:20:57.000,93.592,-29.826,1332.084177
6 Jun 2022 01:21:57.000,113.013,-28.813,1404.206985
6 Jun 2022 01:22:57.000,128.626,-26.770,1593.509235
6 Jun 2022 01:23:48.543,138.485,-25.138,1822.350957
6 Jun 2022 02:52:52.858,331.414,-25.022,1843.530251
6 Jun 2022 02:53:52.000,322.351,-27.535,1513.918562
6 Jun 2022 02:54:52.000,307.648,-31.309,1243.123491
6 Jun 2022 02:55:52.000,285.069,-34.771,1086.591416
6 Jun 2022 02:56:52.000,258.143,-34.546,1095.152422
6 Jun 2022 02:57:52.000,236.348,-30.911,1265.356637
6 Jun 2022 02:58:52.000,222.334,-27.231,1544.029854
6 Jun 2022 02:59:41.744,214.824,-25.140,1821.956377
6 Jun 2022 13:36:42.679,342.104,-25.154,1819.480762
6 Jun 2022 13:37:42.000,337.358,-28.447,1433.223721
6 Jun 2022 13:38:42.000,328.229,-35.049,1076.231610
6 Jun 2022 13:39:42.000,306.838,-46.403,802.115628
6 Jun 2022 13:40:42.000,258.288,-53.011,715.365599
6 Jun 2022 13:41:42.000,218.335,-42.421,874.033805
6 Jun 2022 13:42:42.000,202.326,-32.497,1182.728636
6 Jun 2022 13:43:42.000,194.993,-27.138,1553.607506
6 Jun 2022 13:44:26.167,191.809,-25.018,1844.173449
6 Jun 2022 15:15:10.185,72.079,-25.100,1829.260564
6 Jun 2022 15:16:10.000,86.056,-25.435,1772.081325
6 Jun 2022 15:17:10.000,100.187,-25.178,1815.296011
6 Jun 2022 15:17:22.400,102.962,-25.060,1836.407286
7 Jun 2022 01:14:41.300,47.183,-25.034,1841.276161
7 Jun 2022 01:15:41.000,58.635,-26.894,1579.720853
7 Jun 2022 01:16:41.000,74.537,-28.862,1400.467889
7 Jun 2022 01:17:41.000,94.002,-29.705,1340.147324
7 Jun 2022 01:18:41.000,113.242,-28.681,1414.535222
7 Jun 2022 01:19:41.000,128.697,-26.669,1604.929329
7 Jun 2022 01:20:30.155,138.083,-25.138,1822.423731
7 Jun 2022 02:49:35.232,331.743,-25.022,1843.549146
7 Jun 2022 02:50:35.000,322.637,-27.584,1509.232888
7 Jun 2022 02:51:35.000,307.931,-31.419,1237.178359
7 Jun 2022 02:52:35.000,285.220,-34.960,1079.523554
7 Jun 2022 02:53:35.000,258.045,-34.736,1087.890867
7 Jun 2022 02:54:35.000,236.112,-31.025,1258.872428
7 Jun 2022 02:55:35.000,222.083,-27.285,1538.563602
7 Jun 2022 02:56:25.537,214.492,-25.141,1821.894408
7 Jun 2022 13:33:26.012,341.806,-25.154,1819.512580
7 Jun 2022 13:34:26.000,336.898,-28.490,1429.745739
7 Jun 2022 13:35:26.000,327.539,-35.097,1074.490746
7 Jun 2022 13:36:26.000,305.744,-46.304,803.686751
7 Jun 2022 13:37:26.000,257.568,-52.452,721.503682
7 Jun 2022 13:38:26.000,218.486,-42.008,882.641893
7 Jun 2022 13:39:26.000,202.589,-32.309,1191.742989
7 Jun 2022 13:40:26.000,195.234,-27.054,1562.478591
7 Jun 2022 13:41:08.861,192.105,-25.018,1844.170275
7 Jun 2022 15:11:48.665,71.061,-25.101,1829.011465
7 Jun 2022 15:12:48.000,84.922,-25.481,1764.754396
7 Jun 2022 15:13:48.000,99.184,-25.265,1800.334372
7 Jun 2022 15:14:09.295,103.974,-25.059,1836.612171
8 Jun 2022 01:11:25.228,47.582,-25.034,1841.231271
8 Jun 2022 01:12:25.000,59.113,-26.875,1581.737092
8 Jun 2022 01:13:25.000,75.035,-28.796,1405.514633
8 Jun 2022 01:14:25.000,94.406,-29.585,1348.276154
8 Jun 2022 01:15:25.000,113.467,-28.550,1424.897254
8 Jun 2022 01:16:25.000,128.766,-26.571,1616.364930
8 Jun 2022 01:17:11.748,137.679,-25.137,1822.498718
8 Jun 2022 02:46:17.615,332.071,-25.021,1843.567717
8 Jun 2022 02:47:17.000,323.114,-27.579,1509.776014
8 Jun 2022 02:48:17.000,308.525,-31.459,1235.044540
8 Jun 2022 02:49:17.000,285.817,-35.114,1073.851934
8 Jun 2022 02:50:17.000,258.382,-34.973,1079.058087
8 Jun 2022 02:51:17.000,236.170,-31.211,1248.493952
8 Jun 2022 02:52:17.000,222.011,-27.392,1527.858386
8 Jun 2022 02:53:09.320,214.162,-25.141,1821.832917
8 Jun 2022 13:30:09.352,341.507,-25.154,1819.544878
8 Jun 2022 13:31:09.000,336.545,-28.454,1432.627037
8 Jun 2022 13:32:09.000,327.074,-34.994,1078.268125
8 Jun 2022 13:33:09.000,305.223,-45.996,808.659406
8 Jun 2022 13:34:09.000,257.759,-51.968,726.963871
8 Jun 2022 13:35:09.000,219.034,-41.800,887.054734
8 Jun 2022 13:36:09.000,203.018,-32.242,1194.978671
8 Jun 2022 13:37:09.000,195.561,-27.031,1564.925377
8 Jun 2022 13:37:51.551,192.400,-25.018,1844.166769
8 Jun 2022 15:08:27.405,70.100,-25.102,1828.776468
8 Jun 2022 15:09:27.000,84.019,-25.526,1757.690521
8 Jun 2022 15:10:27.000,98.394,-25.343,1787.213621
8 Jun 2022 15:10:55.931,104.929,-25.058,1836.803202
9 Jun 2022 01:08:09.173,47.984,-25.034,1841.185771
9 Jun 2022 01:09:09.000,59.590,-26.856,1583.844918
9 Jun 2022 01:10:09.000,75.529,-28.730,1410.650809
9 Jun 2022 01:11:09.000,94.805,-29.466,1356.469463
9 Jun 2022 01:12:09.000,113.688,-28.422,1435.292375
9 Jun 2022 01:13:09.000,128.835,-26.475,1627.815777
9 Jun 2022 01:13:53.324,137.272,-25.137,1822.575709
9 Jun 2022 02:43:00.005,332.397,-25.021,1843.585970
9 Jun 2022 02:44:00.000,323.404,-27.627,1505.161855
9 Jun 2022 02:45:00.000,308.815,-31.569,1229.171147
9 Jun 2022 02:46:00.000,285.977,-35.308,1066.835355
9 Jun 2022 02:47:00.000,258.284,-35.170,1071.829903
9 Jun 2022 02:48:00.000,235.929,-31.329,1242.050398
9 Jun 2022 02:49:00.000,221.755,-27.447,1522.443317
9 Jun 2022 02:49:53.093,213.833,-25.141,1821.771906
9 Jun 2022 13:26:52.700,341.208,-25.154,1819.577660
9 Jun 2022 13:27:52.000,336.193,-28.419,1435.561954
9 Jun 2022 13:28:52.000,326.613,-34.890,1082.107966
9 Jun 2022 13:29:52.000,304.716,-45.689,813.697643
9 Jun 2022 13:30:52.000,257.945,-51.492,732.484368
9 Jun 2022 13:31:52.000,219.574,-41.593,891.523764
9 Jun 2022 13:32:52.000,203.444,-32.175,1198.259732
9 Jun 2022 13:33:52.000,195.887,-27.007,1567.406525
9 Jun 2022 13:34:34.234,192.697,-25.018,1844.147497
9 Jun 2022 15:05:06.368,69.187,-25.104,1828.553423
9 Jun 2022 15:06:06.000,83.106,-25.569,1751.031650
9 Jun 2022 15:07:06.000,97.591,-25.421,1774.413739
9 Jun 2022 15:07:42.348,105.836,-25.057,1836.982577
10 Jun 2022 01:04:53.133,48.388,-25.035,1841.139638
10 Jun 2022 01:05:53.000,60.065,-26.836,1586.043865
10 Jun 2022 01:06:53.000,76.019,-28.663,1415.875404
10 Jun 2022 01:07:53.000,95.199,-29.349,1364.726123
10 Jun 2022 01:08:53.000,113.905,-28.296,1445.719971
10 Jun 2022 01:09:53.000,128.903,-26.381,1639.281697
10 Jun 2022 01:10:34.881,136.862,-25.136,1822.654509
10 Jun 2022 02:39:42.402,332.723,-25.021,1843.603908
10 Jun 2022 02:40:42.000,323.882,-27.620,1505.831831
10 Jun 2022 02:41:42.000,309.414,-31.607,1227.185074
10 Jun 2022 02:42:42.000,286.588,-35.464,1061.291016
10 Jun 2022 02:43:42.000,258.628,-35.414,1063.065644
10 Jun 2022 02:44:42.000,235.985,-31.521,1231.709892
10 Jun 2022 02:45:42.000,221.679,-27.558,1511.774075
10 Jun 2022 02:46:36.855,213.505,-25.142,1821.711359
10 Jun 2022 13:23:36.056,340.908,-25.154,1819.610925
10 Jun 2022 13:24:36.000,335.731,-28.458,1432.302019
10 Jun 2022 13:25:36.000,325.927,-34.930,1080.649082
10 Jun 2022 13:26:36.000,303.662,-45.575,815.594244
10 Jun 2022 13:27:36.000,257.274,-50.959,738.847924
10 Jun 2022 13:28:36.000,219.702,-41.197,900.251896
10 Jun 2022 13:29:36.000,203.693,-31.992,1207.360704
10 Jun 2022 13:30:36.000,196.120,-26.925,1576.345594
10 Jun 2022 13:31:16.914,192.993,-25.018,1844.145385
10 Jun 2022 15:01:45.523,68.315,-25.105,1828.340709
10 Jun 2022 15:02:45.000,82.185,-25.610,1744.783435
10 Jun 2022 15:03:45.000,96.773,-25.499,1761.942936
10 Jun 2022 15:04:28.576,106.702,-25.056,1837.151908
11 Jun 2022 01:01:37.109,48.795,-25.035,1841.092879
11 Jun 2022 01:02:37.000,60.539,-26.816,1588.333507
11 Jun 2022 01:03:37.000,76.505,-28.596,1421.187474
11 Jun 2022 01:04:37.000,95.587,-29.232,1373.045111
11 Jun 2022 01:05:37.000,114.119,-28.172,1456.179541
11 Jun 2022 01:06:37.000,128.970,-26.289,1650.762623
11 Jun 2022 01:07:16.419,136.449,-25.136,1822.734983
11 Jun 2022 02:36:24.807,333.048,-25.021,1843.621535
11 Jun 2022 02:37:24.000,324.359,-27.612,1506.582702
11 Jun 2022 02:38:24.000,310.016,-31.643,1225.299851
11 Jun 2022 02:39:24.000,287.207,-35.619,1055.842674
11 Jun 2022 02:40:24.000,258.981,-35.662,1054.357568
11 Jun 2022 02:41:24.000,236.042,-31.718,1221.395932
11 Jun 2022 02:42:24.000,221.602,-27.670,1501.123589
11 Jun 2022 02:43:20.608,213.177,-25.142,1821.651280
11 Jun 2022 13:20:19.420,340.608,-25.153,1819.644678
11 Jun 2022 13:21:19.000,335.382,-28.421,1435.354806
11 Jun 2022 13:22:19.000,325.474,-34.823,1084.629659
11 Jun 2022 13:23:19.000,303.182,-45.268,820.778370
11 Jun 2022 13:24:19.000,257.464,-50.501,744.477664
11 Jun 2022 13:25:19.000,220.225,-40.995,904.808910
11 Jun 2022 13:26:19.000,204.112,-31.926,1210.715311
11 Jun 2022 13:27:19.000,196.442,-26.901,1578.884935
11 Jun 2022 13:27:59.589,193.290,-25.018,1844.142773
11 Jun 2022 14:58:24.846,67.479,-25.106,1828.137040
11 Jun 2022 14:59:24.000,81.257,-25.649,1738.951385
11 Jun 2022 15:00:24.000,95.942,-25.577,1749.809561
11 Jun 2022 15:01:14.639,107.532,-25.055,1837.312613
12 Jun 2022 00:58:21.106,49.205,-25.035,1841.030096
12 Jun 2022 00:59:21.000,61.012,-26.795,1590.713527
12 Jun 2022 01:00:21.000,76.987,-28.529,1426.586202
12 Jun 2022 01:01:21.000,95.969,-29.117,1381.425542
12 Jun 2022 01:02:21.000,114.330,-28.051,1466.670700
12 Jun 2022 01:03:21.000,129.036,-26.199,1662.258571
12 Jun 2022 01:03:57.938,136.034,-25.136,1822.817107
12 Jun 2022 02:33:07.219,333.372,-25.021,1843.638855
12 Jun 2022 02:34:07.000,324.652,-27.660,1502.085602
12 Jun 2022 02:35:07.000,310.316,-31.753,1219.547774
12 Jun 2022 02:36:07.000,287.382,-35.820,1048.914274
12 Jun 2022 02:37:07.000,258.883,-35.871,1047.179983
12 Jun 2022 02:38:07.000,235.792,-31.842,1215.008784
12 Jun 2022 02:39:07.000,221.338,-27.727,1495.781308
12 Jun 2022 02:40:04.351,212.851,-25.142,1821.595508
12 Jun 2022 13:17:02.791,340.308,-25.153,1819.678913
12 Jun 2022 13:18:02.000,335.035,-28.383,1438.459455
12 Jun 2022 13:19:02.000,325.026,-34.716,1088.669995
12 Jun 2022 13:20:02.000,302.715,-44.963,826.023829
12 Jun 2022 13:21:02.000,257.648,-50.050,750.163585
12 Jun 2022 13:22:02.000,220.739,-40.793,909.419866
12 Jun 2022 13:23:02.000,204.528,-31.859,1214.114604
12 Jun 2022 13:24:02.000,196.763,-26.878,1581.458714
12 Jun 2022 13:24:42.258,193.587,-25.018,1844.139670
12 Jun 2022 14:55:04.317,66.675,-25.107,1827.941440
12 Jun 2022 14:56:04.000,80.564,-25.690,1732.756911
12 Jun 2022 14:57:04.000,95.340,-25.648,1738.981120
12 Jun 2022 14:58:00.557,108.330,-25.055,1837.464862
13 Jun 2022 00:55:05.117,49.619,-25.035,1840.974476
13 Jun 2022 00:56:05.000,61.483,-26.773,1593.183775
13 Jun 2022 00:57:05.000,77.466,-28.461,1432.070921
13 Jun 2022 00:58:05.000,96.347,-29.003,1389.866662
13 Jun 2022 00:59:05.000,114.538,-27.932,1477.193139
13 Jun 2022 01:00:05.000,129.101,-26.111,1673.769577
13 Jun 2022 01:00:39.436,135.615,-25.135,1822.900722
13 Jun 2022 02:29:49.638,333.695,-25.021,1843.655874
13 Jun 2022 02:30:49.000,325.130,-27.650,1502.961764
13 Jun 2022 02:31:49.000,310.924,-31.787,1217.811643
13 Jun 2022 02:32:49.000,288.016,-35.977,1043.598230
13 Jun 2022 02:33:49.000,259.245,-36.127,1038.544817
13 Jun 2022 02:34:49.000,235.847,-32.045,1204.735786
13 Jun 2022 02:35:49.000,221.257,-27.843,1485.169720
13 Jun 2022 02:36:48.085,212.525,-25.143,1821.542915
13 Jun 2022 13:13:46.170,340.007,-25.153,1819.713638
13 Jun 2022 13:14:46.000,334.571,-28.420,1435.414957
13 Jun 2022 13:15:46.000,324.343,-34.747,1087.487606
13 Jun 2022 13:16:46.000,301.701,-44.836,828.231833
13 Jun 2022 13:17:46.000,257.021,-49.543,756.735716
13 Jun 2022 13:18:46.000,220.847,-40.415,918.259232
13 Jun 2022 13:19:46.000,204.763,-31.681,1223.298177
13 Jun 2022 13:20:46.000,196.988,-26.797,1590.464283
13 Jun 2022 13:21:24.920,193.885,-25.019,1844.120037
13 Jun 2022 14:51:43.921,65.899,-25.108,1827.753068
13 Jun 2022 14:52:43.000,79.621,-25.724,1727.662644
13 Jun 2022 14:53:43.000,94.483,-25.726,1727.447207
13 Jun 2022 14:54:43.000,108.385,-25.100,1829.211566
13 Jun 2022 14:54:46.341,109.100,-25.054,1837.604263
14 Jun 2022 00:51:49.145,50.035,-25.036,1840.923937
14 Jun 2022 00:52:49.000,61.953,-26.750,1595.744272
14 Jun 2022 00:53:49.000,77.940,-28.393,1437.641091
14 Jun 2022 00:54:49.000,96.719,-28.890,1398.367780
14 Jun 2022 00:55:49.000,114.742,-27.815,1487.746534
14 Jun 2022 00:56:49.000,129.165,-26.025,1685.295593
14 Jun 2022 00:57:20.914,135.193,-25.135,1822.985627
14 Jun 2022 02:26:32.063,334.017,-25.021,1843.672595
14 Jun 2022 02:27:32.000,325.427,-27.698,1498.535917
14 Jun 2022 02:28:32.000,311.231,-31.898,1212.134053
14 Jun 2022 02:29:32.000,288.199,-36.182,1036.725991
14 Jun 2022 02:30:32.000,259.146,-36.344,1031.404671
14 Jun 2022 02:31:32.000,235.589,-32.173,1198.393757
14 Jun 2022 02:32:32.000,220.988,-27.902,1479.883460
14 Jun 2022 02:33:31.809,212.200,-25.143,1821.491042
14 Jun 2022 13:10:29.556,339.706,-25.153,1819.748852
14 Jun 2022 13:11:29.000,334.227,-28.381,1438.634825
14 Jun 2022 13:12:29.000,323.903,-34.637,1091.663817
14 Jun 2022 13:13:29.000,301.260,-44.532,833.614116
14 Jun 2022 13:14:29.000,257.207,-49.108,762.521447
14 Jun 2022 13:15:29.000,221.345,-40.218,922.952364
14 Jun 2022 13:16:29.000,205.171,-31.615,1226.768050
14 Jun 2022 13:17:29.000,197.306,-26.773,1593.094881
14 Jun 2022 13:18:07.579,194.183,-25.019,1844.118871
14 Jun 2022 14:48:23.646,65.147,-25.109,1827.571242
14 Jun 2022 14:49:23.000,78.916,-25.763,1722.022806
14 Jun 2022 14:50:23.000,93.861,-25.797,1717.059191
14 Jun 2022 14:51:23.000,107.911,-25.180,1814.976955
14 Jun 2022 14:51:32.009,109.844,-25.053,1837.740021
15 Jun 2022 00:48:33.191,50.454,-25.036,1840.871384
15 Jun 2022 00:49:33.000,62.421,-26.727,1598.395124
15 Jun 2022 00:50:33.000,78.410,-28.325,1443.296195
15 Jun 2022 00:51:33.000,97.086,-28.778,1406.928160
15 Jun 2022 00:52:33.000,114.943,-27.700,1498.330435
15 Jun 2022 00:53:33.000,129.229,-25.941,1696.836381
15 Jun 2022 00:54:02.371,134.768,-25.134,1823.071627
15 Jun 2022 02:23:14.496,334.339,-25.021,1843.689024
15 Jun 2022 02:24:14.000,325.905,-27.687,1499.536854
15 Jun 2022 02:25:14.000,311.844,-31.929,1210.547948
15 Jun 2022 02:26:14.000,288.848,-36.339,1031.544948
15 Jun 2022 02:27:14.000,259.517,-36.609,1022.844227
15 Jun 2022 02:28:14.000,235.642,-32.383,1188.162475
15 Jun 2022 02:29:14.000,220.902,-28.021,1469.311425
15 Jun 2022 02:30:14.000,212.051,-25.196,1812.233961
15 Jun 2022 02:30:15.521,211.877,-25.143,1821.426669
15 Jun 2022 13:07:12.950,339.405,-25.153,1819.784553
15 Jun 2022 13:08:12.000,333.885,-28.342,1441.905669
15 Jun 2022 13:09:12.000,323.468,-34.527,1095.897679
15 Jun 2022 13:10:12.000,300.829,-44.230,839.053678
15 Jun 2022 13:11:12.000,257.389,-48.681,768.358762
15 Jun 2022 13:12:12.000,221.836,-40.021,927.696002
15 Jun 2022 13:13:12.000,205.577,-31.548,1230.280445
15 Jun 2022 13:14:12.000,197.623,-26.750,1595.758464
15 Jun 2022 13:14:50.233,194.481,-25.019,1844.116900
15 Jun 2022 14:45:03.480,64.419,-25.110,1827.395386
15 Jun 2022 14:46:03.000,78.205,-25.800,1716.624660
15 Jun 2022 14:47:03.000,93.228,-25.869,1706.862385
15 Jun 2022 14:48:03.000,107.428,-25.262,1800.862977
15 Jun 2022 14:48:17.571,110.567,-25.052,1837.871996
16 Jun 2022 00:45:17.257,50.877,-25.036,1840.816745
16 Jun 2022 00:46:17.000,62.887,-26.702,1601.136368
16 Jun 2022 00:47:17.000,78.876,-28.256,1449.035592
16 Jun 2022 00:48:17.000,97.448,-28.668,1415.546905
16 Jun 2022 00:49:17.000,115.141,-27.587,1508.944195
16 Jun 2022 00:50:17.000,129.291,-25.858,1708.391484
16 Jun 2022 00:50:43.807,134.340,-25.134,1823.158546
16 Jun 2022 02:19:56.935,334.659,-25.021,1843.705164
16 Jun 2022 02:20:56.000,326.382,-27.675,1500.617561
16 Jun 2022 02:21:56.000,312.459,-31.959,1209.063881
16 Jun 2022 02:22:56.000,289.506,-36.496,1026.464854
16 Jun 2022 02:23:56.000,259.897,-36.878,1014.344059
16 Jun 2022 02:24:56.000,235.696,-32.598,1177.959262
16 Jun 2022 02:25:56.000,220.814,-28.142,1458.759024
16 Jun 2022 02:26:56.000,211.922,-25.256,1801.843633
